timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:52:16,32.638639,75.022173,5,3.04,575.2,0.0,0.0,2.97,654.63,0.0,0.7461,0.7213,0.7337,GOOD
2026-01-23 14:52:16,32.638639,75.022173,5,3.04,575.2,0.0,0.0,2.97,654.6,0.0,0.7461,0.7213,0.7337,GOOD
2026-01-23 14:52:17,32.638643,75.022174,5,3.04,575.6,0.488,0.0133,3.05,654.9,0.13,0.7511,0.7089,0.73,GOOD
2026-01-23 14:52:17,32.638643,75.022174,5,3.04,575.6,0.488,0.013,3.05,654.9,0.13,0.7511,0.7089,0.73,GOOD
2026-01-23 14:52:18,32.638646,75.022175,5,3.04,575.9,0.361,0.0058,3.3,654.76,0.56,0.7604,0.7119,0.7362,GOOD
2026-01-23 14:52:18,32.638646,75.022175,5,3.04,575.9,0.361,0.006,3.3,654.8,0.56,0.7604,0.7119,0.7362,GOOD
2026-01-23 14:52:19,32.638644,75.022173,5,3.04,576.2,0.354,0.0083,3.27,654.88,0.75,0.7634,0.712,0.7377,GOOD
2026-01-23 14:52:19,32.638644,75.022173,5,3.04,576.2,0.354,0.008,3.27,654.9,0.75,0.7634,0.712,0.7377,GOOD
2026-01-23 14:52:20,32.638649,75.022173,5,3.04,576.6,0.631,0.0085,3.18,655.06,0.96,0.7682,0.7058,0.737,GOOD
2026-01-23 14:52:20,32.638649,75.022173,5,3.04,576.6,0.631,0.008,3.18,655.1,0.96,0.7682,0.7058,0.737,GOOD
2026-01-23 14:52:21,32.638639,75.022169,5,3.04,577.0,1.201,0.0035,3.11,654.7,1.72,0.7784,0.6934,0.7359,GOOD
2026-01-23 14:52:21,32.638639,75.022169,5,3.04,577.0,1.201,0.004,3.11,654.7,1.72,0.7784,0.6934,0.7359,GOOD
2026-01-23 14:52:22,32.63863,75.022167,5,3.03,577.7,1.089,0.0015,3.04,654.99,2.14,0.7813,0.6967,0.739,GOOD
2026-01-23 14:52:22,32.63863,75.022167,5,3.03,577.7,1.089,0.002,3.04,655.0,2.14,0.7813,0.6967,0.739,GOOD
