timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:30:10,32.638628,75.022472,8,1.54,588.0,0.0,0.0,3.24,575.78,12.22,0.7502,0.8457,0.7884,GOOD
2026-01-28 11:30:10,32.638628,75.022472,8,1.54,588.0,0.0,0.0,3.24,575.8,12.22,0.7502,0.8457,0.7884,GOOD
2026-01-28 11:30:11,32.638628,75.022475,8,1.54,588.2,0.235,0.0023,3.12,576.05,12.15,0.753,0.8375,0.7868,GOOD
2026-01-28 11:30:11,32.638628,75.022475,8,1.54,588.2,0.235,0.002,3.12,576.1,12.15,0.753,0.8375,0.7868,GOOD
2026-01-28 11:30:12,32.638628,75.022476,8,1.54,588.2,0.172,0.0067,3.24,575.96,12.24,0.7511,0.8391,0.7863,GOOD
2026-01-28 11:30:12,32.638628,75.022476,8,1.54,588.2,0.172,0.007,3.24,576.0,12.24,0.7511,0.8391,0.7863,GOOD
2026-01-28 11:30:13,32.638628,75.022479,8,1.54,588.4,0.234,0.0062,3.27,576.3,12.1,0.7537,0.8369,0.787,GOOD
2026-01-28 11:30:13,32.638628,75.022479,8,1.54,588.4,0.234,0.006,3.27,576.3,12.1,0.7537,0.8369,0.787,GOOD
2026-01-28 11:30:14,32.638628,75.022479,10,1.01,588.4,0.024,0.0035,3.15,576.05,12.35,0.7321,0.9084,0.8026,GOOD
2026-01-28 11:30:14,32.638628,75.022479,10,1.01,588.4,0.024,0.003,3.15,576.0,12.35,0.7321,0.9084,0.8026,GOOD
2026-01-28 11:30:15,32.638628,75.02248,10,1.01,588.4,0.048,0.0022,3.31,575.99,12.41,0.7315,0.9071,0.8018,GOOD
2026-01-28 11:30:15,32.638628,75.02248,10,1.01,588.4,0.048,0.002,3.31,576.0,12.41,0.7315,0.9071,0.8018,GOOD
2026-01-28 11:30:16,32.638629,75.022482,10,1.06,588.5,0.25,0.0079,5.39,575.91,12.59,0.7289,0.8919,0.7941,GOOD
2026-01-28 11:30:16,32.638629,75.022482,10,1.06,588.5,0.25,0.008,5.39,575.9,12.59,0.7289,0.8919,0.7941,GOOD
2026-01-28 11:30:17,32.638629,75.022485,10,1.06,588.6,0.265,0.0075,3.05,576.16,12.44,0.7298,0.8962,0.7963,GOOD
2026-01-28 11:30:17,32.638629,75.022485,10,1.06,588.6,0.265,0.007,3.05,576.2,12.44,0.7298,0.8962,0.7963,GOOD
2026-01-28 11:30:18,32.638629,75.022488,10,1.06,588.8,0.297,0.0132,3.45,575.96,12.84,0.7243,0.8936,0.792,GOOD
2026-01-28 11:30:18,32.638629,75.022488,10,1.06,588.8,0.297,0.013,3.45,576.0,12.84,0.7243,0.8936,0.792,GOOD
2026-01-28 11:30:19,32.638629,75.02249,9,1.06,588.9,0.187,0.0093,3.48,576.05,12.85,0.7504,0.8779,0.8014,GOOD
2026-01-28 11:30:19,32.638629,75.02249,9,1.06,588.9,0.187,0.009,3.48,576.1,12.85,0.7504,0.8779,0.8014,GOOD
2026-01-28 11:30:20,32.638628,75.022493,9,1.06,589.0,0.266,0.0044,1.62,576.05,12.95,0.7492,0.8791,0.8012,GOOD
2026-01-28 11:30:20,32.638628,75.022493,9,1.06,589.0,0.266,0.004,1.62,576.1,12.95,0.7492,0.8791,0.8012,GOOD
